ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2020-03-10T13:00:00+01:00;13.200000000000044;87.0;3.7800000000000002;100370.0;2.8
7149;2020-03-15T10:00:00+01:00;9.100000000000025;84.0;3.06;100460.0;0.4
7149;2020-09-22T23:00:00+02:00;18.600000000000023;79.0;2.0999999999999996;99890.0;0.0
7149;2020-09-21T11:00:00+02:00;19.900000000000038;50.0;1.8599999999999999;100550.0;0.0
7149;2020-02-27T16:00:00+01:00;7.0;71.0;7.080000000000001;99230.0;11.1
7149;2020-07-03T23:00:00+02:00;18.400000000000038;55.0;1.7999999999999998;100970.0;0.0
7149;2020-07-04T02:00:00+02:00;16.0;64.0;2.34;100980.0;0.0
7149;2020-09-29T23:00:00+02:00;15.900000000000034;95.0;0.48;100760.0;3.2
7149;2020-09-30T02:00:00+02:00;14.900000000000034;91.0;1.1400000000000001;100660.0;3.2
7149;2020-10-04T23:00:00+02:00;11.300000000000011;87.0;3.18;98610.0;3.6
7149;2020-08-03T14:00:00+02:00;21.700000000000045;46.0;3.4799999999999995;100470.0;-0.1
7149;2020-08-02T08:00:00+02:00;17.600000000000023;72.0;3.18;100810.0;0.0
7149;2020-07-26T23:00:00+02:00;20.0;54.0;0.78;100610.0;2.4
7149;2020-07-29T20:00:00+02:00;26.0;29.0;1.44;100830.0;0.0
7149;2020-08-07T02:00:00+02:00;23.30000000000001;43.0;0.48;100740.0;0.0
7149;2020-03-26T10:00:00+01:00;6.300000000000011;41.0;4.5600000000000005;100710.0;0.0
7149;2020-03-22T19:00:00+01:00;10.600000000000025;41.0;4.08;101100.0;0.0
7149;2020-03-30T14:00:00+02:00;7.0;29.0;6.18;101730.0;0.0
7149;2020-12-03T01:00:00+01:00;5.7000000000000455;86.0;1.5;100120.0;-0.1
7149;2020-11-30T07:00:00+01:00;0.8000000000000114;87.0;0.6000000000000001;101700.0;0.0
7149;2020-11-30T13:00:00+01:00;3.200000000000045;78.0;1.62;101740.0;0.0
7149;2020-11-23T07:00:00+01:00;7.5;96.0;0.6600000000000001;101780.0;0.2
7149;2020-11-27T04:00:00+01:00;6.400000000000034;94.0;1.38;100740.0;0.2
7149;2020-03-07T10:00:00+01:00;7.5;84.0;2.0999999999999996;101060.0;0.0
7149;2020-03-07T19:00:00+01:00;9.900000000000034;66.0;1.9799999999999998;101130.0;0.0
7149;2020-08-08T05:00:00+02:00;20.80000000000001;62.0;0.30000000000000004;100710.0;0.0
7149;2020-08-08T08:00:00+02:00;24.200000000000045;57.0;0.54;100780.0;0.0
7149;2020-08-09T14:00:00+02:00;37.30000000000001;27.0;1.62;100360.0;0.0
7149;2020-08-09T20:00:00+02:00;36.10000000000002;27.0;1.92;100160.0;0.0
7149;2020-08-18T17:00:00+02:00;26.700000000000045;42.0;2.58;100100.0;0.0
7149;2020-08-13T08:00:00+02:00;19.900000000000038;91.0;1.62;100230.0;21.6
7149;2020-10-06T20:00:00+02:00;13.0;77.0;2.9400000000000004;99670.0;2.2
7149;2020-10-07T20:00:00+02:00;13.700000000000044;84.0;2.4000000000000004;101010.0;0.4
7149;2020-10-09T20:00:00+02:00;14.400000000000034;73.0;1.7999999999999998;101050.0;6.4
7149;2020-10-16T14:00:00+02:00;12.300000000000011;67.0;3.24;101090.0;0.0
7149;2020-08-19T23:00:00+02:00;22.700000000000045;72.0;1.5;99510.0;0.4
7149;2020-08-26T20:00:00+02:00;22.200000000000045;47.0;2.5200000000000005;100840.0;0.0
7149;2020-09-02T08:00:00+02:00;11.300000000000011;82.0;1.02;100860.0;0.0
7149;2020-09-02T11:00:00+02:00;17.900000000000034;57.0;1.38;100970.0;0.0
7149;2020-08-31T23:00:00+02:00;14.600000000000025;62.0;1.56;100970.0;0.2
7149;2020-07-15T23:00:00+02:00;19.30000000000001;56.0;2.4000000000000004;100810.0;0.0
7149;2020-07-12T17:00:00+02:00;25.400000000000038;30.0;2.16;101390.0;0.0
7149;2020-07-20T05:00:00+02:00;16.80000000000001;84.0;3.24;100710.0;0.0
7149;2020-01-09T13:00:00+01:00;11.600000000000025;94.0;3.5999999999999996;100460.0;0.4
7149;2020-05-26T17:00:00+02:00;24.700000000000045;34.0;3.3000000000000003;102240.0;0.0
7149;2020-02-19T16:00:00+01:00;9.0;74.0;2.46;101490.0;4.6
7149;2020-02-20T07:00:00+01:00;7.900000000000034;90.0;2.2800000000000002;100970.0;0.6
7149;2020-02-20T19:00:00+01:00;9.400000000000034;90.0;5.16;100730.0;0.4
7149;2020-02-16T01:00:00+01:00;12.900000000000034;69.0;5.52;100320.0;0.6
7149;2020-06-22T17:00:00+02:00;23.5;44.0;2.2199999999999998;101520.0;2.8
7149;2020-06-27T08:00:00+02:00;18.80000000000001;77.0;3.4200000000000004;100150.0;1.6
7149;2020-04-12T11:00:00+02:00;18.400000000000038;55.0;1.62;100640.0;0.0
7149;2020-01-12T22:00:00+01:00;8.0;94.0;1.9799999999999998;101530.0;0.0
7149;2020-06-06T11:00:00+02:00;14.5;57.0;3.7800000000000002;99410.0;1.8
7149;2020-06-04T20:00:00+02:00;14.100000000000025;76.0;2.34;99140.0;45.7
7149;2020-06-02T08:00:00+02:00;19.100000000000023;62.0;0.96;100700.0;0.0
7149;2020-05-17T17:00:00+02:00;20.5;39.0;2.16;101380.0;0.0
7149;2020-05-25T02:00:00+02:00;14.400000000000034;71.0;1.7399999999999998;102290.0;0.0
7149;2020-05-21T17:00:00+02:00;27.80000000000001;42.0;1.3200000000000003;100920.0;0.0
7149;2020-04-08T17:00:00+02:00;24.100000000000023;33.0;1.7999999999999998;101130.0;0.0
7149;2020-05-06T17:00:00+02:00;20.5;31.0;2.6400000000000006;101160.0;0.0
7149;2020-05-03T20:00:00+02:00;18.0;80.0;0.36;100500.0;0.6
7149;2020-05-07T20:00:00+02:00;19.600000000000023;36.0;1.6799999999999997;100900.0;0.2
7149;2020-01-21T16:00:00+01:00;5.2000000000000455;65.0;2.6400000000000006;102840.0;0.0
7149;2020-05-12T08:00:00+02:00;6.100000000000023;64.0;3.06;100930.0;0.6
7149;2020-05-10T11:00:00+02:00;17.30000000000001;93.0;0.78;99470.0;18.4
7149;2020-10-29T04:00:00+01:00;11.0;88.0;1.7399999999999998;100620.0;3.9
7149;2020-11-16T13:00:00+01:00;12.300000000000011;77.0;3.18;101010.0;1.8
7149;2020-11-22T22:00:00+01:00;8.100000000000023;85.0;0.8999999999999999;101800.0;0.0
7149;2020-11-14T07:00:00+01:00;11.600000000000025;88.0;1.5;100650.0;-0.1
7149;2020-10-13T02:00:00+02:00;9.900000000000034;88.0;1.5;100400.0;0.4
7149;2020-10-13T08:00:00+02:00;9.0;97.0;2.6400000000000006;99930.0;1.8
7149;2020-11-05T04:00:00+01:00;5.2000000000000455;88.0;2.04;102610.0;0.0
7149;2020-11-09T04:00:00+01:00;9.800000000000011;98.0;0.36;100990.0;0.2
7149;2020-09-17T08:00:00+02:00;17.30000000000001;83.0;3.66;101220.0;0.0
7149;2020-09-19T11:00:00+02:00;24.0;56.0;2.34;100380.0;0.0
7149;2020-12-27T01:00:00+01:00;4.2000000000000455;90.0;5.040000000000001;100070.0;0.0
7149;2020-12-27T19:00:00+01:00;5.0;95.0;1.92;96780.0;11.7
7149;2020-12-28T13:00:00+01:00;5.2000000000000455;81.0;3.18;96560.0;11.9
7149;2020-12-22T22:00:00+01:00;13.900000000000034;95.0;3.3599999999999994;100660.0;2.6
7149;2020-12-30T13:00:00+01:00;5.800000000000011;83.0;2.46;99560.0;2.2
7149;2020-10-11T17:00:00+02:00;12.5;76.0;1.7999999999999998;101260.0;1.0
7149;2020-12-02T07:00:00+01:00;7.100000000000023;86.0;3.4200000000000004;100830.0;-0.1
7149;2020-11-23T22:00:00+01:00;8.300000000000011;94.0;1.08;101800.0;0.6
7149;2020-11-24T07:00:00+01:00;4.7000000000000455;100.0;0.36;101370.0;0.6
7149;2020-12-03T13:00:00+01:00;6.0;95.0;3.24;98750.0;1.2
7149;2020-12-04T04:00:00+01:00;6.300000000000011;79.0;4.68;96990.0;9.9
7149;2020-11-27T19:00:00+01:00;8.200000000000045;88.0;1.08;100530.0;0.0
7149;2020-11-26T10:00:00+01:00;5.0;97.0;0.0;100990.0;0.2
7149;2020-11-27T01:00:00+01:00;6.7000000000000455;93.0;0.8999999999999999;100830.0;0.2
7149;2020-09-28T14:00:00+02:00;13.600000000000025;92.0;1.7399999999999998;100250.0;7.1
7149;2020-10-20T17:00:00+02:00;14.100000000000025;94.0;2.34;99820.0;2.8
7149;2020-10-26T04:00:00+01:00;8.100000000000023;94.0;1.9799999999999998;99240.0;8.6
7149;2020-10-25T10:00:00+01:00;11.0;91.0;2.2800000000000002;99420.0;4.8
7149;2020-09-01T20:00:00+02:00;19.0;47.0;1.7999999999999998;100700.0;0.0
7149;2020-09-06T08:00:00+02:00;10.5;86.0;1.02;101080.0;-0.1
7149;2020-08-22T23:00:00+02:00;21.30000000000001;55.0;3.0;100820.0;0.0
7149;2020-10-04T05:00:00+02:00;10.400000000000034;90.0;4.68;97930.0;0.8
7149;2020-10-08T02:00:00+02:00;13.900000000000034;81.0;2.6400000000000006;100940.0;0.4
7149;2020-10-02T17:00:00+02:00;13.100000000000025;95.0;0.72;97620.0;22.6
7149;2020-10-03T05:00:00+02:00;10.5;96.0;1.62;97860.0;20.6
7149;2020-09-13T08:00:00+02:00;11.5;94.0;0.36;101480.0;0.0
7149;2020-08-17T14:00:00+02:00;17.900000000000034;90.0;2.16;100010.0;6.9
7149;2020-08-10T14:00:00+02:00;32.80000000000001;38.0;1.38;100270.0;0.0
7149;2020-08-25T11:00:00+02:00;19.400000000000038;70.0;2.2800000000000002;100020.0;0.4
7149;2020-08-23T23:00:00+02:00;18.0;62.0;1.92;101000.0;-0.1
7149;2020-12-18T04:00:00+01:00;6.400000000000034;98.0;1.3200000000000003;101150.0;-0.1
7149;2020-12-12T01:00:00+01:00;8.400000000000034;95.0;1.62;98190.0;21.0
7149;2020-06-17T20:00:00+02:00;19.0;66.0;1.3200000000000003;100140.0;0.6
7149;2020-07-27T20:00:00+02:00;29.700000000000045;30.0;4.62;99910.0;0.0
7149;2020-08-01T11:00:00+02:00;22.30000000000001;72.0;1.92;100700.0;0.0
7149;2020-08-01T14:00:00+02:00;27.0;54.0;1.7399999999999998;100680.0;0.0
7149;2020-05-10T23:00:00+02:00;14.300000000000011;92.0;4.68;99410.0;27.5
7149;2020-05-14T11:00:00+02:00;11.200000000000044;55.0;4.74;100630.0;0.0
7149;2020-06-05T05:00:00+02:00;11.300000000000011;79.0;2.0999999999999996;99130.0;16.7
7149;2020-06-07T23:00:00+02:00;15.100000000000025;75.0;1.8599999999999999;100240.0;0.0
7149;2020-06-08T17:00:00+02:00;18.80000000000001;56.0;2.88;100500.0;0.0
7149;2020-02-17T13:00:00+01:00;11.100000000000025;65.0;5.280000000000001;100740.0;6.7
7149;2020-07-10T05:00:00+02:00;18.400000000000038;82.0;2.34;100320.0;0.0
7149;2020-07-16T05:00:00+02:00;16.30000000000001;78.0;1.5;100860.0;0.0
7149;2020-07-05T23:00:00+02:00;19.30000000000001;72.0;2.2199999999999998;100700.0;-0.1
7149;2020-07-07T08:00:00+02:00;14.600000000000025;75.0;1.02;101260.0;0.0
7149;2020-07-07T17:00:00+02:00;24.900000000000038;34.0;2.16;100960.0;0.0
7149;2020-07-12T08:00:00+02:00;14.600000000000025;69.0;2.8200000000000003;101610.0;0.0
7149;2020-07-12T11:00:00+02:00;20.0;53.0;2.04;101630.0;0.0
7149;2020-07-08T11:00:00+02:00;21.900000000000038;51.0;2.34;100820.0;0.0
7149;2020-02-03T01:00:00+01:00;11.0;95.0;1.7399999999999998;100680.0;11.6
7149;2020-07-03T05:00:00+02:00;12.700000000000044;83.0;1.2600000000000002;100910.0;-0.1
7149;2020-06-03T11:00:00+02:00;23.400000000000038;46.0;0.8399999999999999;99600.0;0.0
7149;2020-06-04T02:00:00+02:00;14.900000000000034;92.0;1.2000000000000002;99120.0;27.6
7149;2020-03-25T10:00:00+01:00;6.900000000000034;39.0;2.16;101250.0;0.0
7149;2020-05-13T05:00:00+02:00;6.800000000000011;66.0;2.34;100270.0;0.0
7149;2020-05-31T05:00:00+02:00;14.0;56.0;1.38;100810.0;0.0
7149;2020-05-31T11:00:00+02:00;20.600000000000023;36.0;4.08;100890.0;0.0
7149;2020-05-31T20:00:00+02:00;21.5;36.0;2.88;100720.0;0.0
7149;2020-05-27T23:00:00+02:00;20.80000000000001;50.0;3.9000000000000004;102110.0;0.0
7149;2020-05-28T14:00:00+02:00;22.900000000000038;41.0;3.4799999999999995;101810.0;0.0
7149;2020-03-13T04:00:00+01:00;4.800000000000011;77.0;1.7999999999999998;101040.0;3.0
7149;2020-03-13T13:00:00+01:00;10.400000000000034;52.0;2.7;101300.0;-0.1
7149;2020-03-07T22:00:00+01:00;9.600000000000025;73.0;2.4000000000000004;101110.0;0.0
7149;2020-03-08T22:00:00+01:00;7.800000000000011;89.0;2.5200000000000005;100220.0;5.8
7149;2020-03-09T07:00:00+01:00;4.800000000000011;91.0;1.56;100510.0;5.8
7149;2020-03-06T07:00:00+01:00;6.0;87.0;3.06;98890.0;17.6
7149;2020-05-08T20:00:00+02:00;22.700000000000045;40.0;1.02;100320.0;0.0
7149;2020-05-20T20:00:00+02:00;26.200000000000045;45.0;1.8599999999999999;100890.0;0.0
7149;2020-06-29T05:00:00+02:00;15.700000000000044;75.0;1.5;100410.0;0.0
7149;2020-03-01T22:00:00+01:00;4.600000000000023;92.0;3.66;98720.0;12.5
7149;2020-06-24T23:00:00+02:00;25.700000000000045;45.0;1.44;100630.0;0.0
7149;2020-04-23T02:00:00+02:00;12.700000000000044;66.0;0.48;100630.0;0.0
7149;2020-04-22T02:00:00+02:00;14.100000000000025;51.0;2.2800000000000002;100170.0;0.0
7149;2020-04-21T11:00:00+02:00;14.800000000000011;44.0;3.3599999999999994;99980.0;0.0
7149;2020-01-09T16:00:00+01:00;11.300000000000011;90.0;3.3000000000000003;100230.0;0.6
7149;2020-01-09T19:00:00+01:00;10.5;95.0;3.0;100180.0;2.6
7149;2020-01-07T10:00:00+01:00;6.300000000000011;99.0;1.7999999999999998;101940.0;0.4
7149;2020-02-25T01:00:00+01:00;9.5;90.0;4.26;100050.0;0.2
7149;2020-02-25T07:00:00+01:00;8.100000000000023;85.0;3.5400000000000005;99800.0;4.4
7149;2020-02-26T01:00:00+01:00;4.5;76.0;5.76;99230.0;6.4
7149;2020-02-21T01:00:00+01:00;4.0;89.0;2.34;101630.0;4.1
7149;2020-02-21T16:00:00+01:00;9.600000000000025;55.0;3.84;101920.0;4.1
7149;2020-02-22T10:00:00+01:00;7.100000000000023;82.0;3.9599999999999995;101720.0;0.0
7149;2020-02-23T13:00:00+01:00;11.5;85.0;5.459999999999999;101350.0;0.0
7149;2020-04-10T23:00:00+02:00;17.400000000000034;43.0;0.36;101120.0;0.0
7149;2020-01-11T13:00:00+01:00;8.5;63.0;2.8200000000000003;102230.0;-0.1
7149;2020-04-18T02:00:00+02:00;16.80000000000001;71.0;2.34;100270.0;-0.1
7149;2020-04-04T02:00:00+02:00;7.2000000000000455;79.0;0.6600000000000001;101020.0;0.0
7149;2020-04-07T02:00:00+02:00;12.200000000000044;93.0;1.1400000000000001;101700.0;1.8
7149;2020-01-23T19:00:00+01:00;1.6000000000000227;89.0;2.5200000000000005;101470.0;0.0
7149;2020-01-23T22:00:00+01:00;-0.0999999999999659;94.0;1.44;101480.0;0.0
7149;2020-01-25T19:00:00+01:00;5.400000000000034;87.0;0.0;100790.0;0.0
7149;2020-02-29T13:00:00+01:00;8.5;85.0;4.5;98460.0;2.2
7149;2020-02-28T16:00:00+01:00;7.300000000000011;86.0;4.74;100160.0;-0.1
7149;2020-01-21T22:00:00+01:00;1.3000000000000114;87.0;1.7999999999999998;102770.0;0.0
7149;2020-01-29T16:00:00+01:00;9.5;70.0;3.18;100520.0;1.0
7149;2020-04-30T14:00:00+02:00;12.200000000000044;71.0;5.040000000000001;99150.0;4.6
7149;2020-05-03T17:00:00+02:00;19.30000000000001;70.0;0.6600000000000001;100540.0;0.2
7149;2021-01-21T01:00:00+01:00;11.700000000000044;70.0;6.6000000000000005;98060.0;-0.1
7149;2021-01-21T16:00:00+01:00;8.400000000000034;93.0;3.66;98190.0;6.5
7149;2021-01-09T22:00:00+01:00;0.4000000000000341;88.0;2.8200000000000003;101420.0;0.0
7149;2021-01-10T13:00:00+01:00;2.900000000000034;77.0;2.16;101450.0;0.0
7149;2021-01-11T10:00:00+01:00;0.8000000000000114;92.0;0.96;101420.0;0.0
7149;2021-01-11T16:00:00+01:00;3.900000000000034;84.0;2.4000000000000004;101230.0;0.0
7149;2021-04-19T08:00:00+02:00;5.7000000000000455;83.0;1.08;101110.0;0.0
7149;2021-04-17T17:00:00+02:00;13.600000000000025;41.0;3.12;101200.0;0.0
7149;2021-06-08T05:00:00+02:00;13.5;88.0;0.78;101270.0;0.0
7149;2021-02-12T01:00:00+01:00;-2.599999999999966;61.0;4.0200000000000005;101450.0;0.0
7149;2021-02-09T04:00:00+01:00;-1.8999999999999773;81.0;1.7399999999999998;99250.0;-0.1
7149;2021-05-24T14:00:00+02:00;14.100000000000025;70.0;3.5400000000000005;99770.0;3.4
7149;2021-05-30T20:00:00+02:00;20.900000000000038;43.0;3.24;101040.0;0.0
7149;2021-05-27T14:00:00+02:00;18.900000000000038;43.0;1.3200000000000003;101060.0;-0.1
7149;2021-02-17T10:00:00+01:00;9.5;89.0;3.24;100920.0;1.4
7149;2021-02-18T10:00:00+01:00;9.300000000000011;70.0;1.56;99790.0;-0.1
7149;2021-03-01T16:00:00+01:00;13.800000000000011;44.0;1.9799999999999998;101650.0;0.0
7149;2021-02-20T13:00:00+01:00;16.400000000000034;55.0;3.9599999999999995;99960.0;0.0
7149;2021-05-17T08:00:00+02:00;10.800000000000011;89.0;2.4000000000000004;99620.0;5.8
7149;2021-05-18T08:00:00+02:00;9.900000000000034;87.0;2.58;100540.0;3.6
7149;2021-05-18T17:00:00+02:00;14.800000000000011;60.0;2.7;100520.0;-0.1
7149;2021-05-19T08:00:00+02:00;10.700000000000044;86.0;1.8599999999999999;100800.0;0.6
7149;2021-05-19T14:00:00+02:00;12.0;77.0;3.9599999999999995;100830.0;1.8
7149;2021-05-10T14:00:00+02:00;18.0;54.0;3.5999999999999996;99690.0;7.0
7149;2021-05-07T02:00:00+02:00;6.900000000000034;89.0;1.7999999999999998;100100.0;5.2
7149;2021-03-25T01:00:00+01:00;9.100000000000025;71.0;0.6600000000000001;101190.0;0.0
7149;2021-03-28T17:00:00+02:00;16.900000000000034;39.0;3.4799999999999995;101810.0;0.0
7149;2021-03-31T23:00:00+02:00;14.600000000000025;55.0;0.48;100900.0;0.0
7149;2021-03-26T13:00:00+01:00;13.100000000000025;51.0;4.62;100690.0;0.0
7149;2021-03-29T17:00:00+02:00;22.5;27.0;1.3200000000000003;101910.0;0.0
7149;2021-02-03T01:00:00+01:00;11.400000000000034;84.0;2.58;99270.0;3.0
7149;2021-01-29T07:00:00+01:00;10.5;76.0;4.74;99370.0;5.2
7149;2021-01-29T13:00:00+01:00;12.400000000000034;66.0;5.52;99370.0;3.4
7149;2021-01-30T07:00:00+01:00;8.100000000000023;98.0;2.58;98750.0;6.9
7149;2021-04-12T11:00:00+02:00;8.400000000000034;58.0;2.2199999999999998;101860.0;0.0
7149;2021-04-13T23:00:00+02:00;6.400000000000034;48.0;2.46;102080.0;0.0
7149;2021-04-02T17:00:00+02:00;13.400000000000034;50.0;4.62;101230.0;0.0
7149;2021-04-03T08:00:00+02:00;5.900000000000034;71.0;5.219999999999999;101590.0;0.0
7149;2021-04-03T11:00:00+02:00;6.400000000000034;64.0;4.32;101700.0;0.0
7149;2021-04-01T14:00:00+02:00;23.400000000000038;34.0;2.8200000000000003;100910.0;0.0
7149;2021-09-01T14:00:00+02:00;21.900000000000038;56.0;3.4799999999999995;101570.0;0.0
7149;2021-09-10T08:00:00+02:00;18.5;93.0;1.7999999999999998;100270.0;0.6
7149;2021-09-13T20:00:00+02:00;23.5;56.0;2.4000000000000004;100300.0;0.0
7149;2021-09-16T14:00:00+02:00;22.0;52.0;1.38;100850.0;10.7
7149;2021-07-09T23:00:00+02:00;15.900000000000034;84.0;0.0;101030.0;-0.1
7149;2021-07-20T05:00:00+02:00;19.200000000000045;76.0;1.3200000000000003;100870.0;0.0
7149;2021-07-20T08:00:00+02:00;19.80000000000001;67.0;1.62;100950.0;0.0
7149;2021-07-14T23:00:00+02:00;18.80000000000001;75.0;2.2800000000000002;100730.0;6.7
7149;2021-07-26T17:00:00+02:00;24.700000000000045;60.0;1.8599999999999999;100200.0;4.0
7149;2021-07-24T08:00:00+02:00;18.900000000000038;82.0;2.8200000000000003;99920.0;0.0
7149;2021-07-24T23:00:00+02:00;19.0;80.0;0.41999999999999993;99880.0;-0.1
7149;2021-07-28T14:00:00+02:00;21.200000000000045;53.0;3.5400000000000005;100350.0;6.5
7149;2021-07-10T17:00:00+02:00;19.600000000000023;69.0;2.8200000000000003;100520.0;0.4
7149;2021-07-12T08:00:00+02:00;16.100000000000023;93.0;0.96;99920.0;0.4
7149;2021-08-01T23:00:00+02:00;18.900000000000038;63.0;1.38;100380.0;0.0
7149;2021-08-02T20:00:00+02:00;19.30000000000001;70.0;2.16;100420.0;0.2
7149;2021-08-06T20:00:00+02:00;20.900000000000038;57.0;3.5400000000000005;99570.0;3.2
7149;2021-10-14T05:00:00+02:00;4.600000000000023;96.0;0.78;101760.0;0.0
7149;2021-10-18T23:00:00+02:00;15.200000000000044;95.0;2.16;101080.0;1.8
7149;2021-10-28T02:00:00+02:00;8.700000000000045;96.0;0.41999999999999993;100920.0;0.2
7149;2021-12-22T04:00:00+01:00;-1.1999999999999886;95.0;2.0999999999999996;101280.0;0.2
7149;2021-12-23T13:00:00+01:00;6.800000000000011;79.0;2.5200000000000005;100240.0;0.0
7149;2021-12-24T04:00:00+01:00;7.5;93.0;1.62;99940.0;0.0
7149;2021-12-25T04:00:00+01:00;8.5;99.0;0.8999999999999999;99300.0;10.2
7149;2021-12-28T13:00:00+01:00;12.300000000000011;66.0;4.68;99030.0;11.7
7149;2021-12-29T04:00:00+01:00;9.600000000000025;88.0;1.2600000000000002;99900.0;0.6
7149;2021-07-06T05:00:00+02:00;17.700000000000045;81.0;3.24;99460.0;4.0
7149;2021-12-14T01:00:00+01:00;4.600000000000023;100.0;1.2600000000000002;101750.0;0.0
7149;2021-12-15T10:00:00+01:00;6.900000000000034;93.0;0.30000000000000004;102280.0;0.0
7149;2021-11-23T13:00:00+01:00;7.600000000000023;50.0;3.7800000000000002;101780.0;0.0
7149;2021-12-01T13:00:00+01:00;11.0;77.0;4.98;99020.0;2.0
7149;2021-12-03T04:00:00+01:00;0.8000000000000114;94.0;1.7399999999999998;100530.0;-0.1
7149;2021-12-04T16:00:00+01:00;8.100000000000023;64.0;4.199999999999999;99270.0;14.7
7149;2021-09-18T17:00:00+02:00;22.900000000000038;53.0;1.7399999999999998;100240.0;0.0
7149;2021-09-23T05:00:00+02:00;10.200000000000044;92.0;0.72;101220.0;0.0
7149;2021-09-25T11:00:00+02:00;15.700000000000044;83.0;1.3200000000000003;100540.0;0.2
7149;2021-09-28T11:00:00+02:00;14.100000000000025;79.0;1.02;101270.0;4.9
7149;2021-09-29T05:00:00+02:00;14.100000000000025;84.0;3.9000000000000004;100660.0;0.2
7149;2021-10-06T02:00:00+02:00;10.600000000000025;85.0;2.4000000000000004;100600.0;6.9
7149;2021-08-08T05:00:00+02:00;13.700000000000044;90.0;2.76;99990.0;5.5
7149;2021-08-08T14:00:00+02:00;19.200000000000045;64.0;4.38;100280.0;3.5
7149;2021-08-11T11:00:00+02:00;22.700000000000045;63.0;0.78;100970.0;-0.1
7149;2021-08-12T11:00:00+02:00;23.200000000000045;64.0;0.78;100860.0;0.0
7149;2021-08-13T14:00:00+02:00;26.80000000000001;55.0;1.56;101310.0;0.0
7149;2021-08-14T20:00:00+02:00;28.100000000000023;39.0;0.72;100770.0;0.0
7149;2021-08-15T02:00:00+02:00;18.30000000000001;71.0;0.0;100740.0;0.0
7149;2021-08-21T17:00:00+02:00;25.100000000000023;54.0;3.3000000000000003;100560.0;0.0
7149;2021-08-22T05:00:00+02:00;16.700000000000045;92.0;1.3200000000000003;100820.0;-0.1
7149;2021-08-23T02:00:00+02:00;16.200000000000045;84.0;1.02;101290.0;0.4
7149;2021-08-27T20:00:00+02:00;19.400000000000038;55.0;2.7;100930.0;0.0
7149;2021-10-31T19:00:00+01:00;12.100000000000025;89.0;1.44;99020.0;6.1
7149;2021-11-02T22:00:00+01:00;8.5;88.0;1.62;98860.0;0.6
7149;2021-11-05T01:00:00+01:00;8.300000000000011;88.0;1.9799999999999998;100840.0;3.0
7149;2021-11-08T07:00:00+01:00;3.900000000000034;99.0;1.02;101310.0;-0.1
7149;2021-11-08T10:00:00+01:00;7.5;92.0;0.6600000000000001;101440.0;-0.1
7149;2021-11-09T13:00:00+01:00;10.5;66.0;1.02;101570.0;0.0
7149;2021-11-12T04:00:00+01:00;1.7000000000000457;100.0;0.30000000000000004;101090.0;0.2
7149;2021-11-13T22:00:00+01:00;10.300000000000011;94.0;1.1400000000000001;100760.0;1.2
7149;2021-11-17T19:00:00+01:00;10.0;86.0;1.1400000000000001;101600.0;0.2
7149;2021-11-20T19:00:00+01:00;5.900000000000034;95.0;1.2600000000000002;101040.0;-0.1
7149;2021-03-09T04:00:00+01:00;1.5;77.0;1.38;101010.0;0.0
7149;2021-03-15T01:00:00+01:00;6.5;84.0;3.0;100790.0;0.2
7149;2021-03-04T19:00:00+01:00;9.0;85.0;3.5400000000000005;101060.0;0.4
7149;2021-03-09T22:00:00+01:00;6.600000000000023;69.0;1.62;101010.0;0.0
7149;2021-03-13T04:00:00+01:00;8.700000000000045;79.0;4.98;99340.0;3.2
7149;2021-02-08T10:00:00+01:00;-0.5;81.0;1.38;98740.0;0.8
7149;2021-04-08T23:00:00+02:00;6.800000000000011;58.0;0.0;100920.0;0.0
7149;2021-04-04T17:00:00+02:00;12.900000000000034;46.0;1.56;101210.0;0.0
7149;2021-04-05T05:00:00+02:00;3.200000000000045;90.0;1.7999999999999998;100670.0;0.0
7149;2021-04-11T20:00:00+02:00;7.0;58.0;2.76;100940.0;9.1
7149;2021-04-11T23:00:00+02:00;3.8000000000000114;68.0;1.56;101270.0;3.0
7149;2021-04-15T08:00:00+02:00;3.200000000000045;81.0;2.0999999999999996;101870.0;0.0
7149;2021-03-27T04:00:00+01:00;4.5;85.0;4.0200000000000005;101140.0;2.2
7149;2021-04-21T02:00:00+02:00;9.900000000000034;63.0;0.0;100560.0;0.0
7149;2021-04-20T11:00:00+02:00;14.600000000000025;53.0;1.3200000000000003;100660.0;0.0
7149;2021-04-23T14:00:00+02:00;17.80000000000001;28.0;3.3599999999999994;101490.0;0.0
7149;2021-06-11T02:00:00+02:00;18.5;80.0;2.0999999999999996;101070.0;0.0
